"Date","Time","Open","High","Low","Close","Vol","OI"
06/28/2010,23:00,16.95,17.13,16.60,16.80,11554025,0
06/29/2010,23:00,16.49,16.55,16.01,16.08,20429388,0
06/30/2010,23:00,15.71,16.18,15.43,15.52,26111463,0
07/01/2010,23:00,15.54,15.78,14.75,15.67,22770349,0
07/02/2010,23:00,15.81,15.92,15.19,15.30,11221616,0
07/06/2010,23:00,15.63,15.92,15.18,15.32,15774465,0
07/07/2010,23:00,15.55,16.93,15.33,16.93,28489335,0
07/08/2010,23:00,17.15,17.54,16.46,16.71,26285980,0
07/09/2010,23:00,16.60,16.83,16.33,16.79,12737459,0
07/12/2010,23:00,16.85,17.21,16.73,17.05,13426497,0
07/13/2010,23:00,17.35,17.39,16.84,17.27,17580759,0
07/14/2010,23:00,17.22,17.71,17.01,17.57,13665092,0
07/15/2010,23:00,17.38,17.46,17.03,17.30,15297898,0
07/16/2010,23:00,17.24,17.28,16.82,16.91,14472675,0
07/19/2010,23:00,16.82,17.16,16.45,16.99,13238925,0
07/20/2010,23:00,16.74,17.27,16.36,17.20,17632755,0
07/21/2010,23:00,17.44,17.66,16.98,17.09,33055183,0
07/22/2010,23:00,15.64,16.07,14.54,14.79,95617781,0
07/23/2010,23:00,15.00,15.54,14.60,15.39,33513970,0
07/26/2010,23:00,15.50,15.57,14.51,14.68,32959346,0
07/27/2010,23:00,15.00,15.07,14.65,14.87,22707300,0
07/28/2010,23:00,14.83,14.91,14.24,14.33,34648285,0
07/29/2010,23:00,14.36,14.45,13.62,14.00,35403424,0
07/30/2010,23:00,14.24,14.74,14.08,14.65,30706669,0
08/02/2010,23:00,14.86,15.00,14.42,14.55,24311238,0
08/03/2010,23:00,14.44,14.96,14.10,14.92,30141412,0
08/04/2010,23:00,15.00,15.50,14.96,15.45,24270582,0
08/05/2010,23:00,15.32,15.81,15.07,15.79,24301011,0
08/06/2010,23:00,15.53,16.96,15.41,16.90,48703452,0
08/09/2010,23:00,16.86,16.99,16.37,16.70,21489972,0
08/10/2010,23:00,16.20,18.07,16.17,17.86,91018802,0
08/11/2010,23:00,17.43,18.35,17.34,18.07,71393063,0
08/12/2010,23:00,17.78,19.11,17.72,19.01,71980839,0
08/13/2010,23:00,18.92,19.20,18.61,18.89,47231128,0
08/16/2010,23:00,18.81,19.70,18.67,19.60,42678832,0
08/17/2010,23:00,19.93,20.13,18.94,19.00,59532095,0
08/18/2010,23:00,18.43,18.59,17.91,17.96,59725204,0
08/19/2010,23:00,17.68,18.54,17.66,18.32,46581724,0
08/20/2010,23:00,18.24,18.68,18.22,18.57,24225985,0
08/23/2010,23:00,18.64,18.93,18.07,18.13,26880343,0
08/24/2010,23:00,17.94,17.95,17.29,17.33,36499589,0
08/25/2010,23:00,17.14,17.84,17.09,17.75,20066795,0
08/26/2010,23:00,17.98,18.24,17.77,17.98,28521486,0
08/27/2010,23:00,18.05,18.23,17.55,18.01,21135282,0
08/30/2010,23:00,17.89,17.96,17.51,17.59,18648105,0
08/31/2010,23:00,17.41,18.14,17.40,17.93,24219279,0
09/01/2010,23:00,18.70,19.46,18.44,19.27,58300326,0
09/02/2010,23:00,19.19,19.80,18.94,19.71,36827966,0
09/03/2010,23:00,20.00,20.36,19.72,19.78,34819141,0
09/07/2010,23:00,19.70,20.42,19.66,20.26,32411274,0
09/08/2010,23:00,20.51,21.11,20.48,20.86,38993276,0
09/09/2010,23:00,21.19,21.39,20.69,20.81,27970950,0
09/10/2010,23:00,20.95,20.98,20.63,20.88,18477991,0
09/13/2010,23:00,21.34,21.42,21.00,21.13,23419844,0
09/14/2010,23:00,21.10,21.27,20.87,20.95,20414723,0
09/15/2010,23:00,20.94,20.94,20.37,20.45,24124667,0
09/16/2010,23:00,20.39,20.50,20.02,20.07,28540309,0
09/17/2010,23:00,20.34,20.35,20.00,20.07,23199435,0
09/20/2010,23:00,20.29,20.57,20.00,20.41,37019850,0
09/21/2010,23:00,20.50,21.23,20.44,21.03,32507678,0
09/22/2010,23:00,21.44,22.42,21.33,22.42,62444536,0
09/23/2010,23:00,22.68,23.39,22.63,22.92,82020134,0
09/24/2010,23:00,23.45,23.87,23.00,23.17,65346848,0
09/27/2010,23:00,22.93,23.74,22.77,23.57,41705132,0
09/28/2010,23:00,23.55,23.57,22.78,23.12,38316544,0
09/29/2010,23:00,22.91,24.39,22.89,24.38,54537861,0
09/30/2010,23:00,24.55,24.91,23.13,23.17,72058126,0
10/01/2010,23:00,22.94,22.96,21.97,22.09,58960832,0
10/04/2010,23:00,21.86,22.68,21.65,22.34,47441254,0
10/05/2010,23:00,22.79,22.86,22.03,22.31,41098267,0
10/06/2010,23:00,22.07,22.68,21.21,21.47,47542614,0
10/07/2010,23:00,21.52,22.01,21.26,21.63,28792897,0
10/08/2010,23:00,21.72,21.86,21.15,21.38,24392739,0
10/11/2010,23:00,21.53,22.35,21.46,21.96,28622062,0
10/12/2010,23:00,21.96,22.26,21.64,22.20,25467827,0
10/13/2010,23:00,22.59,22.79,22.00,22.09,22968897,0
10/14/2010,23:00,21.99,22.39,21.65,21.83,21965867,0
10/15/2010,23:00,21.93,22.26,21.72,22.25,24092824,0
10/18/2010,23:00,22.34,22.38,21.72,21.86,19988465,0
10/19/2010,23:00,21.47,21.78,21.05,21.33,25644129,0
10/20/2010,23:00,21.43,22.25,21.14,21.88,63281568,0
10/21/2010,23:00,24.22,24.99,23.80,24.67,111768944,0
10/22/2010,23:00,23.87,24.50,23.71,24.01,49300300,0
10/25/2010,23:00,24.18,24.26,23.58,23.83,25863887,0
10/26/2010,23:00,23.87,25.65,23.86,25.37,73696833,0
10/27/2010,23:00,25.61,26.39,25.08,25.50,64831144,0
10/28/2010,23:00,25.57,25.60,24.72,25.10,26418203,0
10/29/2010,23:00,24.99,25.11,24.19,24.80,41610212,0
11/01/2010,23:00,24.85,24.86,23.67,23.91,34552742,0
11/02/2010,23:00,23.81,24.77,23.79,24.52,38243695,0
11/03/2010,23:00,24.66,24.86,24.15,24.49,27396215,0
11/04/2010,23:00,24.76,24.78,23.80,23.97,41218492,0
11/05/2010,23:00,24.41,24.42,23.84,24.01,22007027,0
11/08/2010,23:00,23.83,24.36,23.61,24.16,28815878,0
11/09/2010,23:00,24.25,24.99,24.20,24.35,40327826,0
11/10/2010,23:00,24.29,25.32,24.09,25.27,38577784,0
11/11/2010,23:00,24.99,25.53,24.79,25.02,29440936,0
11/12/2010,23:00,24.94,25.27,24.30,24.71,29193367,0
11/15/2010,23:00,24.56,24.79,23.96,24.04,32002327,0
11/16/2010,23:00,23.82,24.18,23.37,23.63,27373542,0
11/17/2010,23:00,23.53,24.07,23.43,23.81,18836412,0
11/18/2010,23:00,24.23,24.40,24.00,24.05,17797304,0
11/19/2010,23:00,24.05,24.75,23.97,24.72,22609146,0
11/22/2010,23:00,25.87,26.96,25.86,26.90,71804285,0
11/23/2010,23:00,26.60,27.44,26.58,26.82,47735184,0
11/24/2010,23:00,27.27,27.40,26.69,26.97,28205485,0
11/26/2010,23:00,26.91,27.50,26.83,27.41,21293349,0
11/29/2010,23:00,27.72,28.57,27.50,28.42,49387219,0
11/30/2010,23:00,28.29,29.54,27.94,29.41,83219255,0
12/01/2010,23:00,29.69,29.89,28.27,28.59,74986632,0
12/02/2010,23:00,27.75,28.06,27.33,27.63,59856090,0
12/03/2010,23:00,27.82,27.89,26.37,26.49,62869289,0
12/06/2010,23:00,26.70,27.67,26.61,27.64,47838777,0
12/07/2010,23:00,28.18,28.49,27.07,27.12,49304934,0
12/08/2010,23:00,26.44,26.93,25.91,26.89,73391556,0
12/09/2010,23:00,27.14,27.45,26.51,27.29,47335295,0
12/10/2010,23:00,28.20,28.28,27.50,27.80,47543132,0
12/13/2010,23:00,27.51,27.52,26.07,26.26,50046654,0
12/14/2010,23:00,25.88,26.10,25.30,25.49,63535563,0
12/15/2010,23:00,25.50,25.92,25.08,25.50,44510949,0
12/16/2010,23:00,25.51,26.10,25.47,25.95,34105764,0
12/17/2010,23:00,26.15,26.36,25.66,25.72,103407227,0
12/20/2010,23:00,25.83,25.86,25.22,25.44,32995893,0
12/21/2010,23:00,25.81,26.64,25.64,26.61,40630814,0
12/22/2010,23:00,26.73,27.11,26.37,26.48,29206086,0
12/23/2010,23:00,26.48,26.48,25.94,26.37,21024192,0
12/27/2010,23:00,25.74,25.83,25.39,25.72,26210254,0
12/28/2010,23:00,25.59,26.34,25.50,26.24,27251266,0
12/29/2010,23:00,26.29,26.36,25.74,25.75,19413947,0
12/30/2010,23:00,25.71,25.76,25.53,25.69,14760620,0
12/31/2010,23:00,25.58,25.68,25.08,25.10,21584416,0
01/03/2011,23:00,25.00,25.84,24.79,25.49,39959612,0
01/04/2011,23:00,25.91,26.41,25.47,25.91,44080946,0
01/05/2011,23:00,25.88,26.11,25.53,25.68,31852758,0
01/06/2011,23:00,25.17,25.67,25.09,25.43,32014752,0
01/07/2011,23:00,25.52,25.79,25.20,25.61,22156596,0
01/10/2011,23:00,25.67,26.85,25.60,26.84,43721769,0
01/11/2011,23:00,27.06,27.33,26.54,26.66,32548243,0
01/12/2011,23:00,26.86,27.00,26.39,26.99,21112553,0
01/13/2011,23:00,26.92,27.48,26.71,27.36,29963752,0
01/14/2011,23:00,27.26,27.61,26.97,27.35,19593784,0
01/18/2011,23:00,27.35,27.83,27.08,27.67,18590278,0
01/19/2011,23:00,27.54,27.69,27.00,27.27,21779142,0
01/20/2011,23:00,26.69,26.89,25.90,26.43,38249575,0
01/21/2011,23:00,26.41,26.51,25.96,26.01,24919993,0
01/24/2011,23:00,25.71,26.35,25.15,26.28,26977391,0
01/25/2011,23:00,26.14,26.69,25.94,26.68,21510090,0
01/26/2011,23:00,26.77,26.80,25.98,26.15,59841313,0
01/27/2011,23:00,29.59,30.26,29.23,30.12,129041535,0
01/28/2011,23:00,30.24,31.14,29.81,31.14,62833778,0
01/31/2011,23:00,30.44,30.93,30.04,30.58,41063421,0
02/01/2011,23:00,30.66,30.97,30.29,30.41,28722764,0
02/02/2011,23:00,29.82,30.52,29.75,30.18,33359221,0
02/03/2011,23:00,30.15,30.47,29.96,30.21,21255262,0
02/04/2011,23:00,30.42,31.57,30.29,31.44,44269988,0
02/07/2011,23:00,31.83,31.83,31.12,31.15,25438455,0
02/08/2011,23:00,31.18,31.20,30.88,31.09,17382932,0
02/09/2011,23:00,31.04,32.00,31.04,31.76,28993846,0
02/10/2011,23:00,31.57,32.14,31.47,31.89,21802774,0
02/11/2011,23:00,32.03,33.09,31.99,33.01,46342198,0
02/14/2011,23:00,33.67,35.36,33.51,35.36,78523515,0
02/15/2011,23:00,34.78,34.95,34.00,34.40,48073774,0
02/16/2011,23:00,34.67,34.98,33.76,33.96,45603159,0
02/17/2011,23:00,33.70,34.54,33.44,33.66,39497850,0
02/18/2011,23:00,33.97,34.05,33.06,33.64,32140185,0
02/22/2011,23:00,32.20,32.77,31.53,31.66,55435842,0
02/23/2011,23:00,30.79,31.13,29.34,30.17,68992910,0
02/24/2011,23:00,30.36,30.91,30.04,30.74,31639230,0
02/25/2011,23:00,30.66,31.07,30.15,30.35,29502599,0
02/28/2011,23:00,30.55,30.62,29.00,29.52,40545330,0
03/01/2011,23:00,29.46,29.64,28.68,29.23,39871552,0
03/02/2011,23:00,29.29,29.64,28.82,29.18,33036500,0
03/03/2011,23:00,29.50,29.58,28.62,29.05,35295421,0
03/04/2011,23:00,29.11,30.18,29.11,30.10,44178302,0
03/07/2011,23:00,30.68,30.70,29.18,29.63,37138521,0
03/08/2011,23:00,28.60,28.89,27.77,27.92,67999631,0
03/09/2011,23:00,27.90,28.49,27.30,27.57,50266517,0
03/10/2011,23:00,27.30,29.11,26.98,28.57,69931141,0
03/11/2011,23:00,28.89,29.32,28.59,29.22,36008140,0
03/14/2011,23:00,29.03,29.57,28.40,28.74,30170910,0
03/15/2011,23:00,28.93,31.31,28.86,31.02,76734994,0
03/16/2011,23:00,31.58,31.91,30.32,30.55,59553151,0
03/17/2011,23:00,30.99,31.38,30.41,30.56,28751660,0
03/18/2011,23:00,30.51,30.63,29.62,29.91,38372642,0
03/21/2011,23:00,30.26,30.95,29.65,30.41,32568529,0
03/22/2011,23:00,31.54,31.81,31.14,31.63,47282564,0
03/23/2011,23:00,31.72,32.86,31.23,32.72,57913275,0
03/24/2011,23:00,33.14,33.30,32.33,32.73,44017218,0
03/25/2011,23:00,32.42,33.14,32.37,32.86,30238474,0
03/28/2011,23:00,33.36,34.47,33.33,33.90,51343369,0
03/29/2011,23:00,34.00,34.13,33.57,33.91,26885600,0
03/30/2011,23:00,34.10,34.60,33.87,33.99,27042645,0
03/31/2011,23:00,33.90,34.24,33.58,33.97,24839157,0
04/01/2011,23:00,34.43,34.92,34.34,34.58,37817605,0
04/04/2011,23:00,34.98,35.32,34.68,34.96,24065188,0
04/05/2011,23:00,34.94,35.52,34.61,34.89,26595058,0
04/06/2011,23:00,35.43,35.55,34.05,34.28,40306462,0
04/07/2011,23:00,33.63,33.78,33.00,33.42,41878984,0
04/08/2011,23:00,33.71,34.24,33.24,33.55,38625671,0
04/11/2011,23:00,33.25,33.67,32.35,32.59,31343256,0
04/12/2011,23:00,32.12,33.42,32.06,33.42,40502287,0
04/13/2011,23:00,33.78,34.12,33.18,34.11,30452646,0
04/14/2011,23:00,34.00,34.35,33.39,33.82,35977795,0
04/15/2011,23:00,33.80,33.85,33.32,33.64,21943803,0
04/18/2011,23:00,33.14,33.45,32.57,33.33,21781641,0
04/19/2011,23:00,33.42,34.61,33.12,34.51,36101247,0
04/20/2011,23:00,34.77,35.07,34.20,34.92,29559124,0
04/21/2011,23:00,34.88,36.05,34.80,36.03,36958040,0
04/25/2011,23:00,36.39,36.43,35.43,35.95,71051211,0
04/26/2011,23:00,33.87,34.60,32.47,32.70,110739013,0
04/27/2011,23:00,32.67,33.80,32.16,33.71,56493213,0
04/28/2011,23:00,33.29,34.21,33.23,33.48,30859857,0
04/29/2011,23:00,33.26,33.64,33.10,33.24,21411810,0
05/02/2011,23:00,34.03,34.27,33.49,33.88,35563528,0
05/03/2011,23:00,33.67,33.71,32.57,33.03,32483094,0
05/04/2011,23:00,33.11,33.14,32.19,32.74,33529384,0
05/05/2011,23:00,32.34,33.40,32.32,32.90,27497855,0
05/06/2011,23:00,33.25,33.31,32.71,32.78,22140342,0
05/09/2011,23:00,33.11,33.83,33.05,33.77,28883148,0
05/10/2011,23:00,33.88,34.21,33.57,33.95,26876227,0
05/11/2011,23:00,34.15,34.64,34.00,34.38,33368237,0
05/12/2011,23:00,34.46,35.25,34.20,35.11,36643642,0
05/13/2011,23:00,34.88,35.66,34.76,35.22,35331618,0
05/16/2011,23:00,35.14,35.15,33.47,33.87,33967780,0
05/17/2011,23:00,33.57,34.01,33.02,33.85,29666385,0
05/18/2011,23:00,33.91,34.81,33.89,34.65,30951809,0
05/19/2011,23:00,34.79,35.06,34.44,34.68,23747927,0
05/20/2011,23:00,34.51,35.27,34.45,35.13,30808127,0
05/23/2011,23:00,34.72,35.70,34.29,35.40,34840715,0
05/24/2011,23:00,35.70,36.10,35.23,35.37,31812991,0
05/25/2011,23:00,35.42,37.13,35.31,37.07,55647480,0
05/26/2011,23:00,37.04,37.98,36.94,37.68,41717592,0
05/27/2011,23:00,37.79,37.87,37.36,37.79,19648552,0
05/31/2011,23:00,38.18,38.69,37.77,38.69,33698392,0
06/01/2011,23:00,38.50,39.09,37.93,38.18,41711075,0
06/02/2011,23:00,38.01,39.00,37.73,38.81,30079504,0
06/03/2011,23:00,38.57,39.46,38.50,39.10,34971223,0
06/06/2011,23:00,39.05,39.67,37.23,37.51,45927966,0
06/07/2011,23:00,37.54,38.21,37.25,37.67,36416212,0
06/08/2011,23:00,37.61,37.92,36.93,37.47,27865474,0
06/09/2011,23:00,37.46,37.78,36.89,37.51,21592382,0
06/10/2011,23:00,37.37,37.80,36.83,36.95,30520609,0
06/13/2011,23:00,37.11,37.57,36.39,36.75,23251361,0
06/14/2011,23:00,37.11,37.37,36.56,37.30,21339493,0
06/15/2011,23:00,37.07,37.54,36.61,36.73,22259195,0
06/16/2011,23:00,36.64,36.81,34.89,35.61,39382504,0
06/17/2011,23:00,35.86,35.98,34.96,35.10,28557137,0
06/20/2011,23:00,34.55,35.40,34.30,35.09,19657967,0
06/21/2011,23:00,35.10,36.40,34.69,36.24,21631554,0
06/22/2011,23:00,35.97,36.18,35.38,35.52,21895580,0
06/23/2011,23:00,35.02,37.26,34.96,36.53,36752492,0
06/24/2011,23:00,36.71,37.21,36.30,36.71,34069994,0
06/27/2011,23:00,36.41,37.49,35.95,37.16,23161964,0
06/28/2011,23:00,37.42,38.08,37.22,37.87,16502864,0
06/29/2011,23:00,38.14,38.39,37.57,37.85,18241293,0
06/30/2011,23:00,37.81,37.86,37.26,37.53,17969560,0
07/01/2011,23:00,37.44,38.32,37.44,38.28,27943888,0
07/05/2011,23:00,39.43,41.60,39.39,41.38,62940164,0
07/06/2011,23:00,40.95,41.68,40.64,41.57,32642848,0
07/07/2011,23:00,41.92,42.48,41.66,41.77,26787376,0
07/08/2011,23:00,41.18,42.26,41.02,42.16,20758836,0
07/11/2011,23:00,42.12,43.07,40.99,41.53,36932777,0
07/12/2011,23:00,41.70,42.33,40.97,41.61,36361773,0
07/13/2011,23:00,42.96,43.54,42.37,42.68,49244783,0
07/14/2011,23:00,42.75,42.86,40.75,40.95,40918689,0
07/15/2011,23:00,41.14,41.39,40.23,40.99,28473060,0
07/18/2011,23:00,40.35,40.35,39.18,39.86,28862736,0
07/19/2011,23:00,40.57,41.33,40.56,41.04,19161184,0
07/20/2011,23:00,40.43,40.70,39.72,40.20,19923827,0
07/21/2011,23:00,40.21,40.68,39.30,39.40,22684032,0
07/22/2011,23:00,39.00,39.81,38.65,39.51,23770390,0
07/25/2011,23:00,40.08,40.79,39.63,40.22,52707914,0
07/26/2011,23:00,36.51,38.33,35.92,38.13,97068272,0
07/27/2011,23:00,38.51,39.14,38.17,38.49,38245592,0
07/28/2011,23:00,37.76,38.67,37.59,38.09,28328244,0
07/29/2011,23:00,37.30,38.10,37.21,38.00,23360554,0
08/01/2011,23:00,38.36,38.50,36.97,37.63,25896339,0
08/02/2011,23:00,37.39,38.23,36.71,36.74,23378516,0
08/03/2011,23:00,36.79,37.36,35.88,37.14,24941805,0
08/04/2011,23:00,36.72,37.18,34.97,35.11,33234201,0
08/05/2011,23:00,35.51,35.84,33.78,34.44,37884567,0
08/08/2011,23:00,32.85,33.67,31.64,32.38,37298940,0
08/09/2011,23:00,32.45,34.30,32.02,33.97,36946861,0
08/10/2011,23:00,33.36,34.28,33.02,33.20,22082361,0
08/11/2011,23:00,33.59,35.10,33.37,34.73,21583618,0
08/12/2011,23:00,35.29,35.41,34.58,34.86,18054575,0
08/15/2011,23:00,35.10,35.25,33.74,35.18,23192211,0
08/16/2011,23:00,34.90,35.05,33.70,34.15,18447100,0
08/17/2011,23:00,34.37,34.44,32.65,33.18,25798192,0
08/18/2011,23:00,31.91,32.29,30.71,31.07,34996276,0
08/19/2011,23:00,30.62,31.57,29.29,29.32,32877292,0
08/22/2011,23:00,30.34,30.34,29.05,29.32,33571965,0
08/23/2011,23:00,29.57,31.39,29.16,31.36,29540028,0
08/24/2011,23:00,31.29,31.43,29.93,30.86,30874270,0
08/25/2011,23:00,31.11,31.96,30.63,30.83,26060377,0
08/26/2011,23:00,30.63,31.79,30.36,31.70,25618334,0
08/29/2011,23:00,32.42,32.43,31.75,32.15,19526269,0
08/30/2011,23:00,32.07,34.12,31.93,33.75,31521308,0
08/31/2011,23:00,34.13,34.55,32.98,33.57,27598830,0
09/01/2011,23:00,33.50,34.07,33.22,33.32,21085393,0
09/02/2011,23:00,29.82,30.70,29.66,30.44,55760565,0
09/06/2011,23:00,29.87,31.28,29.82,31.25,28163758,0
09/07/2011,23:00,31.64,31.71,30.37,30.86,29748243,0
09/08/2011,23:00,30.58,31.25,29.97,30.17,27607475,0
09/09/2011,23:00,30.03,30.30,29.03,29.14,31882207,0
09/12/2011,23:00,28.76,30.09,28.37,30.01,31915646,0
09/13/2011,23:00,29.99,30.00,29.15,29.82,22007433,0
09/14/2011,23:00,29.87,30.18,29.35,29.82,18291175,0
09/15/2011,23:00,25.25,26.49,24.02,24.18,148811313,0
09/16/2011,23:00,23.97,24.00,22.02,22.17,124970629,0
09/19/2011,23:00,22.38,23.28,20.37,20.54,139804749,0
09/20/2011,23:00,20.20,20.43,18.48,18.58,224341915,0
09/21/2011,23:00,18.63,19.18,17.86,18.36,158463858,0
09/22/2011,23:00,18.88,18.99,17.89,18.36,115100342,0
09/23/2011,23:00,18.29,19.17,18.22,18.48,74523666,0
09/26/2011,23:00,19.46,19.70,18.08,18.89,81014101,0
09/27/2011,23:00,19.20,19.28,18.06,18.21,77808444,0
09/28/2011,23:00,18.36,18.90,18.08,18.16,56031213,0
09/29/2011,23:00,18.30,18.35,15.39,16.17,135943164,0
09/30/2011,23:00,15.60,16.54,15.38,16.18,76898192,0
10/03/2011,23:00,16.45,17.13,16.09,16.18,59155950,0
10/04/2011,23:00,16.38,16.71,15.71,16.41,50547077,0
10/05/2011,23:00,16.51,17.12,16.00,17.11,52452358,0
10/06/2011,23:00,17.10,17.75,16.93,17.61,40517421,0
10/07/2011,23:00,17.57,17.74,16.71,16.74,40419645,0
10/10/2011,23:00,18.22,18.36,15.33,15.95,151806487,0
10/11/2011,23:00,15.62,15.85,14.73,15.52,141112349,0
10/12/2011,23:00,15.63,16.61,15.30,16.23,72214856,0
10/13/2011,23:00,16.09,17.00,15.89,16.72,69115102,0
10/14/2011,23:00,17.35,17.43,16.34,16.58,49341824,0
10/17/2011,23:00,16.56,17.04,16.46,16.76,39354217,0
10/18/2011,23:00,16.75,16.78,15.80,15.96,42028728,0
10/19/2011,23:00,15.81,16.30,15.08,15.63,60466987,0
10/20/2011,23:00,15.72,16.00,15.58,15.93,25591048,0
10/21/2011,23:00,16.24,16.73,15.85,16.72,43986054,0
10/24/2011,23:00,17.01,17.18,16.44,16.98,120459577,0
10/25/2011,23:00,10.70,11.34,10.61,11.05,315541191,0
10/26/2011,23:00,11.25,11.63,10.77,11.34,148733305,0
10/27/2011,23:00,11.74,11.82,11.32,11.55,71216656,0
10/28/2011,23:00,11.47,12.09,11.37,12.02,57794485,0
10/31/2011,23:00,11.95,12.01,11.64,11.73,39663218,0
11/01/2011,23:00,11.44,11.57,11.25,11.44,33029640,0
11/02/2011,23:00,11.53,12.06,11.44,11.91,41432636,0
11/03/2011,23:00,12.02,13.23,11.69,13.18,94724189,0
11/04/2011,23:00,13.07,13.27,12.54,12.86,84502152,0
11/07/2011,23:00,13.00,13.41,12.85,12.98,47526542,0
11/08/2011,23:00,13.03,13.23,12.81,12.92,31916738,0
11/09/2011,23:00,12.71,12.92,12.57,12.58,28792078,0
11/10/2011,23:00,12.76,12.90,12.12,12.16,39680578,0
11/11/2011,23:00,12.27,12.56,11.96,12.54,38154501,0
11/14/2011,23:00,12.57,12.59,12.21,12.25,21820883,0
11/15/2011,23:00,12.16,12.44,12.07,12.33,21378413,0
11/16/2011,23:00,12.35,12.35,11.56,11.60,34581939,0
11/17/2011,23:00,11.54,11.57,10.83,10.92,52846829,0
11/18/2011,23:00,10.96,11.29,10.86,11.15,34732250,0
11/21/2011,23:00,11.00,11.43,10.47,10.64,44407909,0
11/22/2011,23:00,9.89,10.60,9.86,10.06,106754186,0
11/23/2011,23:00,9.95,10.11,9.77,9.79,44662247,0
11/25/2011,23:00,9.74,9.95,8.99,9.12,37543926,0
11/28/2011,23:00,9.60,10.11,9.54,9.99,56525021,0
11/29/2011,23:00,9.90,9.91,9.38,9.65,50113427,0
11/30/2011,23:00,9.86,9.90,8.91,9.22,108367903,0
12/01/2011,23:00,9.20,9.78,9.14,9.60,52460828,0
12/02/2011,23:00,9.46,9.70,9.30,9.48,39740197,0
12/05/2011,23:00,9.56,10.27,9.33,10.02,67905355,0
12/06/2011,23:00,10.01,10.11,9.54,9.73,59495870,0
12/07/2011,23:00,9.76,10.40,9.64,10.28,59082856,0
12/08/2011,23:00,10.22,10.42,9.87,9.92,46231640,0
12/09/2011,23:00,9.93,10.24,9.93,10.13,32921280,0
12/12/2011,23:00,9.96,10.98,9.93,10.75,93400153,0
12/13/2011,23:00,10.78,11.08,10.23,10.30,72661736,0
12/14/2011,23:00,9.94,10.24,9.85,10.15,37203068,0
12/15/2011,23:00,10.23,10.28,9.91,9.96,26269474,0
12/16/2011,23:00,10.03,10.12,9.88,9.97,32565673,0
12/19/2011,23:00,9.97,9.97,9.56,9.59,24233223,0
12/20/2011,23:00,9.81,10.23,9.75,10.20,30910999,0
12/21/2011,23:00,10.18,10.34,10.03,10.14,25393284,0
12/22/2011,23:00,10.16,10.63,10.16,10.55,25878181,0
12/23/2011,23:00,10.59,10.65,10.33,10.37,22568189,0
12/27/2011,23:00,10.33,10.36,10.03,10.09,21940233,0
12/28/2011,23:00,10.07,10.14,9.80,9.89,23603055,0
12/29/2011,23:00,9.85,9.98,9.66,9.90,26163312,0
12/30/2011,23:00,9.87,10.08,9.83,9.90,21818867,0
01/03/2012,23:00,10.04,10.39,10.02,10.32,29219484,0
01/04/2012,23:00,10.34,11.57,10.26,11.49,100553096,0
01/05/2012,23:00,11.35,11.69,11.04,11.33,86608599,0
01/06/2012,23:00,11.30,12.47,11.24,12.33,125663797,0
01/09/2012,23:00,12.80,14.24,12.45,14.03,214072817,0
01/10/2012,23:00,14.26,14.26,13.21,13.69,146334895,0
01/11/2012,23:00,13.57,13.66,13.06,13.16,87206903,0
01/12/2012,23:00,13.21,13.34,12.74,13.16,61292861,0
01/13/2012,23:00,13.07,13.79,12.89,13.48,88838897,0
01/17/2012,23:00,13.71,13.98,13.48,13.53,58864841,0
01/18/2012,23:00,13.31,14.13,13.18,14.08,66132619,0
01/19/2012,23:00,14.24,14.94,14.24,14.78,78835988,0
01/20/2012,23:00,14.66,14.97,14.24,14.32,53874919,0
01/23/2012,23:00,14.10,14.23,13.37,13.42,61086809,0
01/24/2012,23:00,13.16,13.53,13.07,13.24,41937000,0
01/25/2012,23:00,13.24,13.64,13.09,13.58,77952721,0
01/26/2012,23:00,16.27,17.05,16.01,16.57,158944065,0
01/27/2012,23:00,16.54,17.71,16.33,17.68,102228224,0
01/30/2012,23:00,17.82,18.50,17.60,17.92,105888496,0
01/31/2012,23:00,17.86,17.93,16.82,17.17,84312550,0
02/01/2012,23:00,17.34,17.68,16.89,17.57,52355968,0
02/02/2012,23:00,17.64,17.96,17.46,17.71,41155296,0
02/03/2012,23:00,17.86,18.21,17.62,18.06,46830959,0
02/06/2012,23:00,17.60,18.66,17.41,18.46,81648924,0
02/07/2012,23:00,18.39,19.06,18.12,18.27,81435095,0
02/08/2012,23:00,17.98,18.20,17.63,17.71,51038379,0
02/09/2012,23:00,17.77,18.14,17.45,17.83,40541018,0
02/10/2012,23:00,17.72,18.04,17.55,17.70,33918010,0
02/13/2012,23:00,17.85,17.85,16.88,16.90,52598035,0
02/14/2012,23:00,17.00,17.75,16.94,17.58,52488163,0
02/15/2012,23:00,17.66,17.90,17.30,17.44,37149952,0
02/16/2012,23:00,17.46,17.73,17.14,17.42,40594246,0
02/17/2012,23:00,17.45,17.55,17.15,17.41,25945045,0
02/21/2012,23:00,17.69,18.02,16.67,16.77,80490235,0
02/22/2012,23:00,16.42,16.43,15.51,16.06,93245537,0
02/23/2012,23:00,15.94,16.31,15.88,16.14,39799585,0
02/24/2012,23:00,16.13,16.28,15.90,15.95,27095131,0
02/27/2012,23:00,15.44,15.77,15.23,15.63,45104976,0
02/28/2012,23:00,15.49,16.41,15.44,16.19,42226814,0
02/29/2012,23:00,16.15,16.27,15.68,15.82,37591239,0
